nta_code,nta_name,pollen_cluster,date,period,pollen_index
MN0202,Greenwich Village,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0202,Greenwich Village,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0202,Greenwich Village,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0202,Greenwich Village,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0202,Greenwich Village,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0202,Greenwich Village,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0202,Greenwich Village,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0202,Greenwich Village,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0202,Greenwich Village,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0202,Greenwich Village,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0202,Greenwich Village,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0202,Greenwich Village,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0202,Greenwich Village,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0202,Greenwich Village,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0202,Greenwich Village,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0202,Greenwich Village,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0202,Greenwich Village,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0202,Greenwich Village,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0202,Greenwich Village,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0202,Greenwich Village,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0202,Greenwich Village,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0202,Greenwich Village,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0202,Greenwich Village,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0203,West Village,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0203,West Village,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0203,West Village,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0203,West Village,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0203,West Village,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0203,West Village,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0203,West Village,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0203,West Village,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0203,West Village,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0203,West Village,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0203,West Village,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0203,West Village,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0203,West Village,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0203,West Village,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0203,West Village,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0203,West Village,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0203,West Village,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0203,West Village,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0203,West Village,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0203,West Village,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0203,West Village,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0203,West Village,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0203,West Village,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0203,West Village,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0203,West Village,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0203,West Village,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0203,West Village,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0203,West Village,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0203,West Village,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0301,Chinatown-Two Bridges,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0301,Chinatown-Two Bridges,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0301,Chinatown-Two Bridges,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0301,Chinatown-Two Bridges,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0301,Chinatown-Two Bridges,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0301,Chinatown-Two Bridges,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0301,Chinatown-Two Bridges,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0301,Chinatown-Two Bridges,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0301,Chinatown-Two Bridges,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0301,Chinatown-Two Bridges,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0301,Chinatown-Two Bridges,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0301,Chinatown-Two Bridges,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0301,Chinatown-Two Bridges,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0301,Chinatown-Two Bridges,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0301,Chinatown-Two Bridges,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0301,Chinatown-Two Bridges,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0301,Chinatown-Two Bridges,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0301,Chinatown-Two Bridges,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0301,Chinatown-Two Bridges,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0301,Chinatown-Two Bridges,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0301,Chinatown-Two Bridges,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0301,Chinatown-Two Bridges,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0301,Chinatown-Two Bridges,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0301,Chinatown-Two Bridges,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0301,Chinatown-Two Bridges,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0301,Chinatown-Two Bridges,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0301,Chinatown-Two Bridges,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0301,Chinatown-Two Bridges,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0301,Chinatown-Two Bridges,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0302,Lower East Side,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0302,Lower East Side,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0302,Lower East Side,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0302,Lower East Side,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0302,Lower East Side,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0302,Lower East Side,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0302,Lower East Side,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0302,Lower East Side,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0302,Lower East Side,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0302,Lower East Side,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0302,Lower East Side,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0302,Lower East Side,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0302,Lower East Side,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0302,Lower East Side,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0302,Lower East Side,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0302,Lower East Side,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0302,Lower East Side,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0302,Lower East Side,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0302,Lower East Side,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0302,Lower East Side,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0302,Lower East Side,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0302,Lower East Side,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0302,Lower East Side,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0302,Lower East Side,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0302,Lower East Side,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0302,Lower East Side,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0302,Lower East Side,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0302,Lower East Side,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0302,Lower East Side,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0303,East Village,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0303,East Village,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0303,East Village,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0303,East Village,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0303,East Village,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0303,East Village,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0303,East Village,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0303,East Village,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0303,East Village,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0303,East Village,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0303,East Village,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0303,East Village,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0303,East Village,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0303,East Village,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0303,East Village,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0303,East Village,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0303,East Village,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0303,East Village,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0303,East Village,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0303,East Village,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0303,East Village,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0303,East Village,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0303,East Village,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0303,East Village,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0303,East Village,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0303,East Village,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0303,East Village,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0303,East Village,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0303,East Village,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0401,Chelsea-Hudson Yards,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0401,Chelsea-Hudson Yards,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0401,Chelsea-Hudson Yards,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0401,Chelsea-Hudson Yards,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0401,Chelsea-Hudson Yards,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0401,Chelsea-Hudson Yards,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0401,Chelsea-Hudson Yards,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0401,Chelsea-Hudson Yards,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0401,Chelsea-Hudson Yards,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0401,Chelsea-Hudson Yards,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0401,Chelsea-Hudson Yards,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0401,Chelsea-Hudson Yards,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0401,Chelsea-Hudson Yards,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0401,Chelsea-Hudson Yards,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0401,Chelsea-Hudson Yards,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0401,Chelsea-Hudson Yards,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0401,Chelsea-Hudson Yards,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0401,Chelsea-Hudson Yards,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0401,Chelsea-Hudson Yards,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0401,Chelsea-Hudson Yards,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0401,Chelsea-Hudson Yards,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0401,Chelsea-Hudson Yards,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0401,Chelsea-Hudson Yards,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0401,Chelsea-Hudson Yards,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0401,Chelsea-Hudson Yards,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0401,Chelsea-Hudson Yards,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0401,Chelsea-Hudson Yards,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0401,Chelsea-Hudson Yards,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0401,Chelsea-Hudson Yards,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0402,Hell's Kitchen,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0402,Hell's Kitchen,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0402,Hell's Kitchen,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0402,Hell's Kitchen,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0402,Hell's Kitchen,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0402,Hell's Kitchen,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0402,Hell's Kitchen,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0402,Hell's Kitchen,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0402,Hell's Kitchen,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0402,Hell's Kitchen,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0402,Hell's Kitchen,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0402,Hell's Kitchen,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0402,Hell's Kitchen,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0402,Hell's Kitchen,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0402,Hell's Kitchen,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0402,Hell's Kitchen,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0402,Hell's Kitchen,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0402,Hell's Kitchen,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0402,Hell's Kitchen,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0402,Hell's Kitchen,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0402,Hell's Kitchen,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0402,Hell's Kitchen,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0402,Hell's Kitchen,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0402,Hell's Kitchen,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0402,Hell's Kitchen,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0402,Hell's Kitchen,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0402,Hell's Kitchen,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0402,Hell's Kitchen,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0402,Hell's Kitchen,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0501,Midtown South-Flatiron-Union Square,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0501,Midtown South-Flatiron-Union Square,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0502,Midtown-Times Square,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0502,Midtown-Times Square,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0502,Midtown-Times Square,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0502,Midtown-Times Square,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0502,Midtown-Times Square,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0502,Midtown-Times Square,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0502,Midtown-Times Square,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0502,Midtown-Times Square,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0502,Midtown-Times Square,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0502,Midtown-Times Square,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0502,Midtown-Times Square,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0502,Midtown-Times Square,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0502,Midtown-Times Square,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0502,Midtown-Times Square,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0502,Midtown-Times Square,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0502,Midtown-Times Square,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0502,Midtown-Times Square,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0502,Midtown-Times Square,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0502,Midtown-Times Square,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0502,Midtown-Times Square,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0502,Midtown-Times Square,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0502,Midtown-Times Square,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0502,Midtown-Times Square,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0502,Midtown-Times Square,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0502,Midtown-Times Square,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0502,Midtown-Times Square,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0502,Midtown-Times Square,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0502,Midtown-Times Square,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0502,Midtown-Times Square,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0601,Stuyvesant Town-Peter Cooper Village,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0602,Gramercy,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0602,Gramercy,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0602,Gramercy,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0602,Gramercy,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0602,Gramercy,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0602,Gramercy,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0602,Gramercy,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0602,Gramercy,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0602,Gramercy,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0602,Gramercy,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0602,Gramercy,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0602,Gramercy,metro,2026-04-01,2026-04-01T05:30:32,7.5
MN0602,Gramercy,metro,2026-04-02,2026-04-02T05:30:32,5.4
MN0602,Gramercy,metro,2026-04-03,2026-04-03T05:30:33,9.1
MN0602,Gramercy,metro,2026-04-04,2026-04-04T05:30:33,9.4
MN0602,Gramercy,metro,2026-04-05,2026-04-05T05:30:32,6.5
MN0602,Gramercy,metro,2026-04-06,2026-04-06T05:30:33,10.2
MN0602,Gramercy,metro,2026-04-07,2026-04-07T05:30:33,10.1
MN0602,Gramercy,metro,2026-04-08,2026-04-08T05:30:33,9.2
MN0602,Gramercy,metro,2026-04-09,2026-04-09T05:30:33,9.3
MN0602,Gramercy,metro,2026-04-10,2026-04-10T05:30:33,10.4
MN0602,Gramercy,metro,2026-04-11,2026-04-11T05:30:32,11.2
MN0602,Gramercy,metro,2026-04-12,2026-04-12T05:30:31,10.1
MN0602,Gramercy,metro,2026-04-13,2026-04-13T05:30:30,10.7
MN0602,Gramercy,metro,2026-04-14,2026-04-14T05:30:30,11.8
MN0602,Gramercy,metro,2026-04-15,2026-04-15T05:30:32,11.7
MN0602,Gramercy,metro,2026-04-16,2026-04-16T05:30:33,11.7
MN0602,Gramercy,metro,2026-04-17,2026-04-17T05:30:33,11.6
MN0602,Gramercy,metro,2026-04-18,2026-04-18T05:30:32,11.3
MN0603,Murray Hill-Kips Bay,metro,2026-03-21,2026-03-21T05:30:33,6.8
MN0603,Murray Hill-Kips Bay,metro,2026-03-22,2026-03-22T05:30:33,6.6
MN0603,Murray Hill-Kips Bay,metro,2026-03-23,2026-03-23T05:30:33,2.7
MN0603,Murray Hill-Kips Bay,metro,2026-03-24,2026-03-24T05:30:33,7.8
MN0603,Murray Hill-Kips Bay,metro,2026-03-25,2026-03-25T05:30:33,7.6
MN0603,Murray Hill-Kips Bay,metro,2026-03-26,2026-03-26T05:30:33,8.1
MN0603,Murray Hill-Kips Bay,metro,2026-03-27,2026-03-27T05:30:33,6.8
MN0603,Murray Hill-Kips Bay,metro,2026-03-28,2026-03-28T05:30:33,7.7
MN0603,Murray Hill-Kips Bay,metro,2026-03-29,2026-03-29T05:30:33,7.3
MN0603,Murray Hill-Kips Bay,metro,2026-03-30,2026-03-30T05:30:33,8.5
MN0603,Murray Hill-Kips Bay,metro,2026-03-31,2026-03-31T05:30:32,5.9
MN0603,Murray Hill-Kips Bay,metro,2026-04-01,2026-04-01T05:30:32,7.5
