NTA2020,NTAName,borough,year_month,date,borough_count,n_ntas,estimated_count
MN0302,Lower East Side,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0302,Lower East Side,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0302,Lower East Side,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0302,Lower East Side,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0302,Lower East Side,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0302,Lower East Side,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0302,Lower East Side,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0302,Lower East Side,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0302,Lower East Side,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0302,Lower East Side,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0302,Lower East Side,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0302,Lower East Side,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0302,Lower East Side,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0302,Lower East Side,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0302,Lower East Side,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0302,Lower East Side,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0302,Lower East Side,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0302,Lower East Side,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0302,Lower East Side,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0302,Lower East Side,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0302,Lower East Side,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0302,Lower East Side,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0302,Lower East Side,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0302,Lower East Side,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0302,Lower East Side,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0302,Lower East Side,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0302,Lower East Side,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0302,Lower East Side,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0302,Lower East Side,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0302,Lower East Side,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0302,Lower East Side,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0302,Lower East Side,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0302,Lower East Side,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0302,Lower East Side,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0302,Lower East Side,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0302,Lower East Side,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0302,Lower East Side,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0302,Lower East Side,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0302,Lower East Side,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0302,Lower East Side,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0302,Lower East Side,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0302,Lower East Side,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0303,East Village,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0303,East Village,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0303,East Village,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0303,East Village,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0303,East Village,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0303,East Village,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0303,East Village,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0303,East Village,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0303,East Village,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0303,East Village,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0303,East Village,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0303,East Village,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0303,East Village,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0303,East Village,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0303,East Village,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0303,East Village,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0303,East Village,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0303,East Village,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0303,East Village,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0303,East Village,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0303,East Village,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0303,East Village,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0303,East Village,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0303,East Village,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0303,East Village,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0303,East Village,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0303,East Village,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0303,East Village,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0303,East Village,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0303,East Village,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0303,East Village,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0303,East Village,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0303,East Village,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0303,East Village,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0303,East Village,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0303,East Village,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0303,East Village,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0303,East Village,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0303,East Village,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0303,East Village,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0303,East Village,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0303,East Village,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0303,East Village,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0303,East Village,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0303,East Village,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0401,Chelsea-Hudson Yards,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0401,Chelsea-Hudson Yards,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0401,Chelsea-Hudson Yards,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0401,Chelsea-Hudson Yards,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0401,Chelsea-Hudson Yards,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0401,Chelsea-Hudson Yards,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0401,Chelsea-Hudson Yards,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0401,Chelsea-Hudson Yards,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0401,Chelsea-Hudson Yards,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0401,Chelsea-Hudson Yards,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0401,Chelsea-Hudson Yards,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0401,Chelsea-Hudson Yards,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0401,Chelsea-Hudson Yards,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0401,Chelsea-Hudson Yards,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0401,Chelsea-Hudson Yards,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0401,Chelsea-Hudson Yards,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0401,Chelsea-Hudson Yards,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0401,Chelsea-Hudson Yards,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0401,Chelsea-Hudson Yards,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0401,Chelsea-Hudson Yards,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0401,Chelsea-Hudson Yards,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0401,Chelsea-Hudson Yards,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0401,Chelsea-Hudson Yards,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0401,Chelsea-Hudson Yards,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0401,Chelsea-Hudson Yards,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0401,Chelsea-Hudson Yards,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0401,Chelsea-Hudson Yards,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0401,Chelsea-Hudson Yards,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0401,Chelsea-Hudson Yards,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0401,Chelsea-Hudson Yards,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0401,Chelsea-Hudson Yards,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0401,Chelsea-Hudson Yards,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0401,Chelsea-Hudson Yards,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0401,Chelsea-Hudson Yards,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0401,Chelsea-Hudson Yards,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0401,Chelsea-Hudson Yards,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0401,Chelsea-Hudson Yards,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0401,Chelsea-Hudson Yards,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0401,Chelsea-Hudson Yards,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0401,Chelsea-Hudson Yards,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0401,Chelsea-Hudson Yards,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0401,Chelsea-Hudson Yards,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0401,Chelsea-Hudson Yards,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0401,Chelsea-Hudson Yards,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0401,Chelsea-Hudson Yards,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0402,Hell's Kitchen,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0402,Hell's Kitchen,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0402,Hell's Kitchen,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0402,Hell's Kitchen,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0402,Hell's Kitchen,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0402,Hell's Kitchen,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0402,Hell's Kitchen,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0402,Hell's Kitchen,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0402,Hell's Kitchen,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0402,Hell's Kitchen,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0402,Hell's Kitchen,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0402,Hell's Kitchen,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0402,Hell's Kitchen,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0402,Hell's Kitchen,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0402,Hell's Kitchen,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0402,Hell's Kitchen,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0402,Hell's Kitchen,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0402,Hell's Kitchen,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0402,Hell's Kitchen,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0402,Hell's Kitchen,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0402,Hell's Kitchen,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0402,Hell's Kitchen,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0402,Hell's Kitchen,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0402,Hell's Kitchen,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0402,Hell's Kitchen,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0402,Hell's Kitchen,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0402,Hell's Kitchen,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0402,Hell's Kitchen,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0402,Hell's Kitchen,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0402,Hell's Kitchen,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0402,Hell's Kitchen,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0402,Hell's Kitchen,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0402,Hell's Kitchen,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0402,Hell's Kitchen,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0402,Hell's Kitchen,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0402,Hell's Kitchen,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0402,Hell's Kitchen,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0402,Hell's Kitchen,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0402,Hell's Kitchen,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0402,Hell's Kitchen,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0402,Hell's Kitchen,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0402,Hell's Kitchen,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0402,Hell's Kitchen,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0402,Hell's Kitchen,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0402,Hell's Kitchen,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0501,Midtown South-Flatiron-Union Square,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0502,Midtown-Times Square,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0502,Midtown-Times Square,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0502,Midtown-Times Square,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0502,Midtown-Times Square,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0502,Midtown-Times Square,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0502,Midtown-Times Square,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0502,Midtown-Times Square,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0502,Midtown-Times Square,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0502,Midtown-Times Square,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0502,Midtown-Times Square,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0502,Midtown-Times Square,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0502,Midtown-Times Square,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0502,Midtown-Times Square,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0502,Midtown-Times Square,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0502,Midtown-Times Square,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0502,Midtown-Times Square,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0502,Midtown-Times Square,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0502,Midtown-Times Square,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0502,Midtown-Times Square,Manhattan,2023-09,2023-09-01,820.0,32,25.625
MN0502,Midtown-Times Square,Manhattan,2023-10,2023-10-01,955.0,32,29.84375
MN0502,Midtown-Times Square,Manhattan,2023-11,2023-11-01,873.0,32,27.28125
MN0502,Midtown-Times Square,Manhattan,2023-12,2023-12-01,849.0,32,26.53125
MN0502,Midtown-Times Square,Manhattan,2024-01,2024-01-01,795.0,32,24.84375
MN0502,Midtown-Times Square,Manhattan,2024-02,2024-02-01,846.0,32,26.4375
MN0502,Midtown-Times Square,Manhattan,2024-03,2024-03-01,863.0,32,26.96875
MN0502,Midtown-Times Square,Manhattan,2024-04,2024-04-01,950.0,32,29.6875
MN0502,Midtown-Times Square,Manhattan,2024-05,2024-05-01,1005.0,32,31.40625
MN0502,Midtown-Times Square,Manhattan,2024-06,2024-06-01,751.0,32,23.46875
MN0502,Midtown-Times Square,Manhattan,2024-07,2024-07-01,776.0,32,24.25
MN0502,Midtown-Times Square,Manhattan,2024-08,2024-08-01,707.0,32,22.09375
MN0502,Midtown-Times Square,Manhattan,2024-09,2024-09-01,918.0,32,28.6875
MN0502,Midtown-Times Square,Manhattan,2024-10,2024-10-01,983.0,32,30.71875
MN0502,Midtown-Times Square,Manhattan,2024-11,2024-11-01,861.0,32,26.90625
MN0502,Midtown-Times Square,Manhattan,2024-12,2024-12-01,863.0,32,26.96875
MN0502,Midtown-Times Square,Manhattan,2025-01,2025-01-01,831.0,32,25.96875
MN0502,Midtown-Times Square,Manhattan,2025-02,2025-02-01,607.0,32,18.96875
MN0502,Midtown-Times Square,Manhattan,2025-03,2025-03-01,809.0,32,25.28125
MN0502,Midtown-Times Square,Manhattan,2025-04,2025-04-01,866.0,32,27.0625
MN0502,Midtown-Times Square,Manhattan,2025-05,2025-05-01,942.0,32,29.4375
MN0502,Midtown-Times Square,Manhattan,2025-06,2025-06-01,745.0,32,23.28125
MN0502,Midtown-Times Square,Manhattan,2025-07,2025-07-01,681.0,32,21.28125
MN0502,Midtown-Times Square,Manhattan,2025-08,2025-08-01,678.0,32,21.1875
MN0502,Midtown-Times Square,Manhattan,2025-09,2025-09-01,915.0,32,28.59375
MN0502,Midtown-Times Square,Manhattan,2025-10,2025-10-01,869.0,32,27.15625
MN0502,Midtown-Times Square,Manhattan,2025-11,2025-11-01,21.0,32,0.65625
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-03,2022-03-01,982.0,32,30.6875
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-04,2022-04-01,888.0,32,27.75
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-05,2022-05-01,1135.0,32,35.46875
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-06,2022-06-01,802.0,32,25.0625
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-07,2022-07-01,681.0,32,21.28125
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-08,2022-08-01,690.0,32,21.5625
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-09,2022-09-01,969.0,32,30.28125
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-10,2022-10-01,1080.0,32,33.75
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-11,2022-11-01,978.0,32,30.5625
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2022-12,2022-12-01,816.0,32,25.5
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-01,2023-01-01,924.0,32,28.875
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-02,2023-02-01,853.0,32,26.65625
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-03,2023-03-01,927.0,32,28.96875
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-04,2023-04-01,898.0,32,28.0625
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-05,2023-05-01,1004.0,32,31.375
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-06,2023-06-01,901.0,32,28.15625
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-07,2023-07-01,750.0,32,23.4375
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-08,2023-08-01,755.0,32,23.59375
MN0601,Stuyvesant Town-Peter Cooper Village,Manhattan,2023-09,2023-09-01,820.0,32,25.625
